,EmployeeID,Age,BusinessTravel,Department,DistanceFromHome,Education,EducationField,Gender,JobLevel,JobRole,MaritalStatus,MonthlyIncome,NumCompaniesWorked,PercentSalaryHike,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,YearsAtCompany,YearsSinceLastPromotion,YearsWithCurrManager,Attrition,JobInvolvement,PerformanceRating,EnvironmentSatisfaction,JobSatisfaction,WorkLifeBalance
1135,1136,27.0,Travel_Rarely,Sales,2.0,3,Life Sciences,Female,1,Manager,Single,39040.0,1.0,15.0,0,7.0,2,7.0,0.0,7.0,No,3,3,4,4,3
1136,1137,32.0,Travel_Rarely,Research & Development,8.0,1,Medical,Female,2,Research Scientist,Single,46270.0,8.0,17.0,1,8.0,2,1.0,0.0,0.0,No,2,3,4,4,3
1137,1138,31.0,Travel_Frequently,Research & Development,2.0,1,Other,Male,3,Sales Executive,Married,70940.0,1.0,14.0,1,10.0,2,10.0,0.0,8.0,Yes,3,3,1,4,3
1138,1139,53.0,Travel_Rarely,Research & Development,18.0,3,Medical,Male,1,Research Scientist,Single,34230.0,6.0,15.0,1,15.0,4,2.0,2.0,2.0,Yes,3,3,1,1,2
1139,1140,54.0,Travel_Rarely,Research & Development,14.0,3,Other,Male,3,Research Scientist,Married,66740.0,3.0,17.0,1,9.0,2,4.0,2.0,3.0,No,3,3,1,3,2
1140,1141,33.0,Travel_Frequently,Research & Development,2.0,4,Medical,Female,4,Sales Executive,Divorced,168800.0,1.0,14.0,3,9.0,2,9.0,2.0,8.0,No,3,3,4,3,3
1141,1142,43.0,Travel_Rarely,Research & Development,3.0,3,Medical,Male,1,Research Scientist,Married,90940.0,1.0,12.0,1,10.0,0,10.0,0.0,9.0,No,3,3,1,3,3
1142,1143,38.0,Travel_Frequently,Research & Development,2.0,5,Medical,Female,4,Sales Executive,Married,84460.0,0.0,14.0,0,7.0,3,6.0,1.0,2.0,No,2,3,4,2,3
1143,1144,55.0,Travel_Rarely,Sales,9.0,3,Marketing,Male,2,Laboratory Technician,Married,119160.0,4.0,15.0,1,35.0,3,10.0,1.0,4.0,No,2,3,3,2,3
1144,1145,31.0,Travel_Rarely,Sales,6.0,3,Other,Male,1,Manufacturing Director,Divorced,45340.0,1.0,13.0,0,1.0,2,1.0,0.0,0.0,No,3,3,4,4,3
1145,1146,39.0,Travel_Rarely,Research & Development,4.0,3,Life Sciences,Male,2,Sales Executive,Single,98520.0,0.0,12.0,1,21.0,5,20.0,11.0,10.0,No,2,3,2,1,3
1146,1147,42.0,Non-Travel,Research & Development,10.0,4,Life Sciences,Female,2,Research Scientist,Single,61510.0,1.0,13.0,1,20.0,3,20.0,3.0,7.0,No,3,3,4,3,3
1147,1148,31.0,Non-Travel,Research & Development,14.0,2,Life Sciences,Male,2,Healthcare Representative,Married,23020.0,4.0,14.0,0,13.0,3,11.0,4.0,8.0,No,3,3,3,3,4
1148,1149,54.0,Travel_Rarely,Research & Development,1.0,3,Medical,Female,2,Human Resources,Single,23620.0,6.0,13.0,1,9.0,2,5.0,1.0,4.0,No,4,3,3,1,3
1149,1150,24.0,Travel_Rarely,Research & Development,5.0,4,Other,Male,1,Manufacturing Director,Single,178610.0,1.0,11.0,2,4.0,5,4.0,1.0,2.0,No,1,3,2,3,2
1150,1151,23.0,Travel_Rarely,Research & Development,7.0,3,Life Sciences,Male,2,Research Scientist,Single,191870.0,1.0,11.0,1,5.0,2,5.0,1.0,4.0,No,3,3,4,4,4
1151,1152,40.0,Travel_Frequently,Research & Development,21.0,3,Medical,Female,3,Research Scientist,Married,197170.0,1.0,21.0,0,10.0,1,10.0,9.0,4.0,No,2,4,4,3,4
1152,1153,40.0,Travel_Rarely,Research & Development,8.0,1,Medical,Female,5,Research Scientist,Married,35440.0,3.0,18.0,3,15.0,3,11.0,5.0,10.0,No,2,3,2,2,3
1153,1154,25.0,Travel_Rarely,Sales,20.0,5,Medical,Female,2,Laboratory Technician,Married,85000.0,4.0,12.0,0,6.0,2,2.0,1.0,2.0,No,3,3,3,2,3
1154,1155,30.0,Travel_Rarely,Human Resources,20.0,4,Life Sciences,Male,2,Research Scientist,Married,46610.0,1.0,11.0,0,12.0,3,12.0,1.0,7.0,No,2,3,4,2,2
1155,1156,25.0,Travel_Rarely,Research & Development,7.0,2,Medical,Male,5,Sales Executive,Divorced,41030.0,6.0,15.0,1,7.0,2,2.0,0.0,2.0,No,3,3,4,3,2
1156,1157,47.0,Travel_Rarely,Research & Development,1.0,4,Life Sciences,Male,2,Sales Executive,Single,42490.0,2.0,13.0,1,25.0,2,17.0,12.0,11.0,No,2,3,1,3,3
1157,1158,33.0,Non-Travel,Research & Development,1.0,3,Life Sciences,Male,2,Research Scientist,Divorced,140260.0,1.0,12.0,0,1.0,4,1.0,0.0,0.0,No,3,3,2,3,2
1158,1159,38.0,Travel_Rarely,Research & Development,19.0,3,Life Sciences,Female,2,Sales Executive,Married,68930.0,0.0,17.0,0,16.0,3,15.0,5.0,8.0,No,3,3,4,2,3
1159,1160,31.0,Travel_Rarely,Research & Development,10.0,4,Medical,Female,3,Sales Executive,Married,61250.0,0.0,13.0,1,3.0,3,2.0,1.0,2.0,No,3,3,1,3,3
1160,1161,38.0,Travel_Frequently,Research & Development,1.0,4,Other,Male,2,Research Scientist,Married,36690.0,2.0,19.0,0,10.0,2,8.0,7.0,7.0,No,3,3,1,3,3
1161,1162,42.0,Travel_Rarely,Research & Development,6.0,3,Medical,Male,2,Laboratory Technician,Divorced,100080.0,6.0,19.0,1,9.0,3,4.0,1.0,2.0,No,1,3,4,1,2
1162,1163,41.0,Travel_Rarely,Sales,2.0,2,Medical,Male,1,Healthcare Representative,Married,23870.0,3.0,17.0,1,12.0,1,5.0,1.0,0.0,No,1,3,4,4,3
1163,1164,47.0,Non-Travel,Research & Development,21.0,2,Medical,Male,1,Sales Executive,Married,46390.0,0.0,11.0,1,14.0,2,13.0,5.0,12.0,No,2,3,3,2,1
1164,1165,35.0,Travel_Rarely,Research & Development,4.0,3,Life Sciences,Male,2,Healthcare Representative,Married,78980.0,7.0,15.0,0,5.0,2,2.0,2.0,2.0,No,2,3,4,3,3
1165,1166,22.0,Travel_Rarely,Human Resources,12.0,1,Human Resources,Male,2,Sales Executive,Single,25340.0,0.0,11.0,0,4.0,1,3.0,1.0,2.0,No,3,3,4,3,4
1166,1167,35.0,Travel_Rarely,Research & Development,9.0,3,Medical,Female,2,Sales Executive,Single,131420.0,1.0,25.0,2,10.0,4,10.0,0.0,8.0,No,3,4,2,3,3
1167,1168,33.0,Travel_Rarely,Sales,3.0,4,Medical,Male,3,Healthcare Representative,Married,16110.0,0.0,14.0,0,10.0,2,9.0,8.0,1.0,No,2,3,2,4,3
1168,1169,32.0,Travel_Rarely,Research & Development,3.0,2,Technical Degree,Male,3,Manufacturing Director,Single,53630.0,1.0,13.0,0,6.0,4,6.0,4.0,1.0,No,3,3,3,2,3
1169,1170,40.0,Travel_Rarely,Research & Development,1.0,4,Medical,Male,2,Research Director,Married,50710.0,8.0,17.0,1,8.0,3,1.0,0.0,0.0,No,2,3,1,4,2
1170,1171,32.0,Travel_Rarely,Research & Development,1.0,2,Medical,Male,3,Sales Executive,Married,136950.0,0.0,13.0,0,3.0,3,2.0,2.0,2.0,No,3,3,2,2,3
1171,1172,39.0,Travel_Rarely,Research & Development,4.0,4,Life Sciences,Male,1,Sales Executive,Single,134020.0,7.0,14.0,1,18.0,1,7.0,1.0,7.0,No,3,3,1,4,3
1172,1173,38.0,Travel_Rarely,Sales,20.0,4,Medical,Female,2,Research Director,Married,20290.0,3.0,11.0,1,20.0,3,18.0,1.0,11.0,No,2,3,2,3,3
1173,1174,32.0,Travel_Rarely,Research & Development,18.0,3,Life Sciences,Male,2,Manager,Married,63770.0,1.0,12.0,2,14.0,3,14.0,5.0,7.0,No,3,3,3,4,3
1174,1175,37.0,Travel_Rarely,Research & Development,1.0,3,Life Sciences,Female,4,Sales Executive,Married,54290.0,1.0,17.0,1,16.0,3,16.0,6.0,8.0,No,3,3,3,4,3
1175,1176,25.0,Travel_Rarely,Research & Development,2.0,4,Medical,Female,2,Manufacturing Director,Divorced,27850.0,0.0,21.0,0,6.0,2,5.0,0.0,4.0,No,3,4,1,3,2
1176,1177,52.0,Non-Travel,Research & Development,2.0,4,Other,Male,1,Manager,Divorced,46140.0,2.0,16.0,1,16.0,3,9.0,0.0,0.0,No,3,3,1,4,2
1177,1178,44.0,Travel_Rarely,Research & Development,8.0,1,Life Sciences,Female,1,Sales Representative,Single,26100.0,6.0,15.0,0,6.0,2,4.0,1.0,2.0,No,3,3,2,4,3
1178,1179,21.0,Travel_Rarely,Sales,10.0,5,Medical,Male,3,Research Scientist,Single,66870.0,1.0,19.0,3,2.0,0,2.0,1.0,2.0,No,3,3,3,1,3
1179,1180,39.0,Non-Travel,Research & Development,3.0,4,Life Sciences,Female,2,Research Director,Single,47240.0,2.0,12.0,1,21.0,4,6.0,1.0,3.0,No,4,3,4,4,2
1180,1181,23.0,Travel_Frequently,Research & Development,2.0,4,Life Sciences,Female,2,Manufacturing Director,Married,61790.0,1.0,11.0,0,1.0,3,1.0,1.0,0.0,Yes,3,3,4,1,2
1181,1182,36.0,Travel_Rarely,Research & Development,24.0,3,Life Sciences,Female,2,Laboratory Technician,Married,61200.0,0.0,19.0,0,10.0,2,9.0,3.0,4.0,No,3,3,1,4,3
1182,1183,36.0,Travel_Frequently,Research & Development,16.0,1,Medical,Male,2,Sales Executive,Divorced,105960.0,7.0,15.0,0,18.0,3,4.0,0.0,2.0,No,2,3,4,2,3
1183,1184,56.0,Non-Travel,Research & Development,8.0,1,Life Sciences,Male,1,Sales Executive,Divorced,54670.0,1.0,20.0,0,13.0,6,13.0,1.0,9.0,No,2,4,3,3,2
1184,1185,29.0,Travel_Rarely,Research & Development,9.0,4,Medical,Male,2,Sales Representative,Married,29960.0,9.0,25.0,0,4.0,4,2.0,2.0,2.0,Yes,3,4,1,4,4
1185,1186,42.0,Travel_Rarely,Research & Development,17.0,1,Life Sciences,Male,3,Research Scientist,Married,99980.0,5.0,24.0,2,24.0,3,22.0,4.0,14.0,No,2,4,1,3,2
1186,1187,56.0,Travel_Rarely,Sales,10.0,4,Other,Male,2,Sales Executive,Married,40780.0,8.0,24.0,1,14.0,3,10.0,9.0,8.0,Yes,3,4,4,3,1
1187,1188,41.0,Travel_Rarely,Research & Development,13.0,4,Life Sciences,Female,1,Healthcare Representative,Married,109200.0,0.0,15.0,1,21.0,3,20.0,0.0,10.0,No,4,3,1,2,3
1188,1189,34.0,Travel_Rarely,Sales,1.0,3,Medical,Female,1,Laboratory Technician,Married,62320.0,1.0,13.0,1,8.0,3,8.0,1.0,7.0,No,3,3,4,3,3
1189,1190,36.0,Non-Travel,Sales,1.0,1,Medical,Female,1,Human Resources,Divorced,132470.0,1.0,14.0,0,15.0,3,15.0,11.0,11.0,No,3,3,4,4,2
1190,1191,41.0,Travel_Rarely,Research & Development,1.0,5,Medical,Male,1,Healthcare Representative,Divorced,40810.0,2.0,13.0,0,14.0,3,5.0,0.0,4.0,No,3,3,3,2,3
1191,1192,32.0,Travel_Rarely,Sales,9.0,4,Life Sciences,Female,2,Research Scientist,Single,57690.0,1.0,11.0,0,4.0,3,4.0,1.0,2.0,No,3,3,4,1,3
1192,1193,35.0,Travel_Rarely,Research & Development,16.0,3,Medical,Female,2,Healthcare Representative,Single,23940.0,1.0,16.0,1,9.0,3,9.0,1.0,7.0,No,3,3,3,4,3
1193,1194,38.0,Travel_Rarely,Research & Development,23.0,3,Medical,Male,3,Sales Representative,Married,39040.0,1.0,22.0,0,10.0,3,10.0,1.0,9.0,No,2,4,1,4,3
1194,1195,50.0,Travel_Frequently,Sales,4.0,2,Life Sciences,Female,2,Laboratory Technician,Divorced,167990.0,7.0,14.0,1,12.0,2,6.0,0.0,1.0,Yes,2,3,2,3,3
1195,1196,36.0,Travel_Rarely,Research & Development,22.0,4,Life Sciences,Male,1,Healthcare Representative,Married,29500.0,4.0,14.0,0,8.0,1,6.0,0.0,0.0,No,2,3,2,3,2
1196,1197,45.0,Travel_Rarely,Sales,24.0,3,Life Sciences,Male,1,Laboratory Technician,Single,36290.0,8.0,16.0,1,8.0,2,5.0,0.0,1.0,No,4,3,4,3,3
1197,1198,40.0,Travel_Rarely,Sales,10.0,4,Life Sciences,Male,1,Research Scientist,Single,93620.0,2.0,11.0,1,8.0,6,2.0,2.0,2.0,No,3,3,3,3,3
1198,1199,35.0,Travel_Frequently,Sales,7.0,2,Life Sciences,Male,2,Manufacturing Director,Married,32290.0,1.0,25.0,0,10.0,2,10.0,0.0,2.0,No,2,4,3,3,4
1199,1200,40.0,Travel_Rarely,Research & Development,17.0,4,Life Sciences,Male,1,Manager,Married,35780.0,2.0,14.0,1,20.0,2,5.0,0.0,2.0,No,3,3,3,3,3
1200,1201,35.0,Travel_Rarely,Human Resources,14.0,1,Life Sciences,Male,2,Research Scientist,Married,79880.0,1.0,18.0,0,4.0,3,4.0,1.0,1.0,No,3,3,3,4,3
1201,1202,29.0,Travel_Rarely,Research & Development,1.0,3,Medical,Male,3,Sales Executive,Married,42840.0,4.0,11.0,0,10.0,5,4.0,0.0,3.0,No,2,3,4,2,3
1202,1203,29.0,Travel_Rarely,Research & Development,5.0,3,Medical,Male,2,Sales Representative,Single,75530.0,1.0,19.0,0,5.0,3,5.0,0.0,4.0,No,3,3,4,1,1
1203,1204,50.0,Travel_Rarely,Research & Development,17.0,3,Medical,Male,1,Research Scientist,Divorced,173280.0,4.0,15.0,2,20.0,1,3.0,2.0,0.0,Yes,3,3,4,1,3
1204,1205,39.0,Travel_Rarely,Sales,25.0,3,Medical,Male,2,Sales Executive,Married,197010.0,0.0,11.0,0,21.0,3,20.0,9.0,6.0,No,4,3,2,4,2
1205,1206,31.0,Non-Travel,Research & Development,8.0,4,Life Sciences,Female,4,Sales Executive,Single,147320.0,0.0,12.0,0,10.0,3,9.0,1.0,7.0,No,3,3,2,1,3
1206,1207,26.0,Travel_Rarely,Research & Development,11.0,4,Medical,Male,2,Manager,Single,92780.0,0.0,20.0,0,5.0,3,4.0,0.0,0.0,No,3,4,4,3,3
1207,1208,36.0,Travel_Frequently,Research & Development,5.0,1,Technical Degree,Male,1,Sales Executive,Married,13590.0,4.0,12.0,0,17.0,2,5.0,0.0,3.0,No,3,3,3,4,3
1208,1209,39.0,Travel_Rarely,Research & Development,2.0,1,Medical,Female,1,Research Scientist,Married,47790.0,4.0,14.0,2,9.0,3,7.0,1.0,7.0,No,3,3,4,1,3
1209,1210,27.0,Travel_Rarely,Research & Development,8.0,2,Medical,Male,1,Laboratory Technician,Married,164220.0,1.0,20.0,1,6.0,3,6.0,0.0,3.0,No,3,4,2,2,3
1210,1211,49.0,Travel_Frequently,Research & Development,6.0,1,Medical,Male,3,Healthcare Representative,Married,29960.0,2.0,18.0,1,17.0,2,9.0,0.0,8.0,No,2,3,4,2,2
1211,1212,34.0,Travel_Rarely,Sales,4.0,3,Medical,Female,1,Sales Executive,Married,12610.0,2.0,14.0,1,6.0,6,4.0,1.0,2.0,No,3,3,2,3,4
1212,1213,41.0,Travel_Rarely,Research & Development,7.0,2,Life Sciences,Female,1,Research Scientist,Single,20990.0,8.0,12.0,1,8.0,2,6.0,0.0,5.0,Yes,3,3,2,4,1
1213,1214,49.0,Travel_Frequently,Sales,1.0,4,Life Sciences,Female,2,Manufacturing Director,Married,58100.0,1.0,21.0,1,10.0,2,10.0,1.0,7.0,No,3,4,3,2,3
1214,1215,37.0,Travel_Rarely,Research & Development,2.0,3,Life Sciences,Male,1,Sales Executive,Single,56470.0,6.0,19.0,0,7.0,2,0.0,0.0,0.0,Yes,3,3,4,3,3
1215,1216,33.0,Travel_Frequently,Research & Development,10.0,2,Medical,Male,2,Research Scientist,Married,34200.0,1.0,14.0,0,8.0,3,8.0,3.0,0.0,No,3,3,4,3,3
1216,1217,27.0,Travel_Rarely,Sales,5.0,4,Medical,Female,4,Manufacturing Director,Married,44000.0,9.0,17.0,1,6.0,3,2.0,2.0,2.0,No,2,3,1,2,3
1217,1218,32.0,Travel_Frequently,Research & Development,9.0,2,Medical,Female,2,Research Scientist,Single,35000.0,0.0,16.0,1,8.0,2,7.0,3.0,6.0,No,2,3,4,4,2
1218,1219,59.0,Travel_Rarely,Sales,2.0,2,Marketing,Female,5,Sales Representative,Married,20660.0,4.0,12.0,1,12.0,3,1.0,0.0,0.0,No,3,3,3,1,2
1219,1220,30.0,Travel_Rarely,Research & Development,11.0,4,Medical,Male,2,Laboratory Technician,Divorced,171690.0,1.0,17.0,2,1.0,2,1.0,0.0,0.0,No,3,3,4,3,3
1220,1221,38.0,Travel_Frequently,Sales,18.0,4,Life Sciences,Male,2,Healthcare Representative,Single,41620.0,0.0,15.0,1,10.0,1,9.0,1.0,8.0,No,3,3,4,3,3
1221,1222,36.0,Travel_Rarely,Research & Development,7.0,3,Life Sciences,Male,1,Sales Executive,Married,92040.0,6.0,23.0,1,17.0,2,7.0,7.0,7.0,No,3,4,3,3,2
1222,1223,35.0,Travel_Rarely,Human Resources,3.0,4,Human Resources,Male,2,Manager,Married,32940.0,0.0,11.0,0,6.0,2,5.0,0.0,3.0,No,3,3,1,2,3
1223,1224,29.0,Travel_Rarely,Sales,29.0,4,Life Sciences,Male,2,Laboratory Technician,Single,21270.0,0.0,11.0,1,10.0,3,9.0,0.0,8.0,No,2,3,4,3,3
1224,1225,31.0,Travel_Rarely,Research & Development,2.0,2,Medical,Male,2,Laboratory Technician,Divorced,39750.0,1.0,15.0,1,5.0,3,5.0,4.0,3.0,No,3,3,3,3,2
1225,1226,34.0,Travel_Rarely,Research & Development,28.0,3,Technical Degree,Male,1,Laboratory Technician,Divorced,107930.0,0.0,11.0,3,3.0,1,2.0,1.0,2.0,No,2,3,2,4,3
1226,1227,28.0,Travel_Rarely,Research & Development,1.0,4,Life Sciences,Male,5,Research Director,Single,100960.0,5.0,13.0,0,6.0,2,4.0,0.0,3.0,Yes,3,3,3,3,3
1227,1228,29.0,Travel_Rarely,Research & Development,16.0,2,Life Sciences,Female,4,Laboratory Technician,Divorced,36460.0,1.0,14.0,0,10.0,3,10.0,8.0,8.0,No,4,3,2,1,3
1228,1229,32.0,Travel_Rarely,Human Resources,22.0,3,Human Resources,Female,2,Research Director,Divorced,74460.0,0.0,19.0,0,7.0,3,6.0,0.0,5.0,No,3,3,1,2,2
1229,1230,22.0,Non-Travel,Research & Development,8.0,3,Life Sciences,Female,3,Sales Executive,Divorced,108510.0,1.0,16.0,1,1.0,2,1.0,0.0,0.0,No,4,3,4,4,2
1230,1231,53.0,Travel_Rarely,Research & Development,11.0,3,Medical,Male,2,Manager,Married,21090.0,2.0,13.0,0,31.0,3,25.0,3.0,7.0,No,3,3,1,4,3
1231,1232,38.0,Travel_Rarely,Research & Development,29.0,3,Life Sciences,Female,1,Manufacturing Director,Single,37220.0,5.0,14.0,0,6.0,0,3.0,1.0,2.0,No,3,3,4,4,3
1232,1233,24.0,Non-Travel,Research & Development,1.0,5,Life Sciences,Male,3,Research Scientist,Divorced,93800.0,0.0,16.0,0,5.0,2,4.0,1.0,3.0,No,2,3,1,3,2
1233,1234,36.0,Travel_Rarely,Research & Development,1.0,3,Life Sciences,Male,1,Research Director,Single,54860.0,7.0,12.0,1,10.0,2,5.0,0.0,3.0,Yes,3,3,3,1,3
1234,1235,34.0,Travel_Rarely,Sales,24.0,3,Marketing,Male,4,Research Scientist,Single,27420.0,0.0,11.0,1,13.0,2,12.0,2.0,11.0,No,3,3,1,2,3
1235,1236,21.0,Travel_Rarely,Sales,2.0,3,Life Sciences,Male,2,Manufacturing Director,Single,137570.0,1.0,12.0,1,0.0,3,0.0,0.0,0.0,No,3,3,3,4,3
1236,1237,34.0,Travel_Rarely,Sales,15.0,2,Marketing,Female,2,Research Scientist,Single,84630.0,2.0,13.0,0,8.0,2,4.0,1.0,3.0,Yes,1,3,2,1,3
1237,1238,53.0,Travel_Rarely,Sales,2.0,1,Life Sciences,Male,5,Human Resources,Divorced,31620.0,4.0,15.0,0,26.0,4,14.0,4.0,8.0,No,3,3,3,3,2
1238,1239,32.0,Travel_Frequently,Research & Development,10.0,3,Medical,Female,2,Manufacturing Director,Single,165980.0,1.0,13.0,0,10.0,2,10.0,6.0,7.0,Yes,3,3,2,1,3
1239,1240,42.0,Travel_Rarely,Research & Development,10.0,3,Technical Degree,Male,2,Laboratory Technician,Married,66510.0,0.0,20.0,0,10.0,5,9.0,4.0,2.0,No,2,4,3,2,3
1240,1241,44.0,Travel_Rarely,Research & Development,3.0,1,Life Sciences,Female,1,Manufacturing Director,Married,23450.0,3.0,15.0,2,24.0,0,22.0,5.0,17.0,No,3,3,1,4,3
1241,1242,46.0,Travel_Rarely,Sales,2.0,3,Life Sciences,Female,1,Research Scientist,Single,34200.0,3.0,13.0,2,22.0,3,2.0,2.0,1.0,No,1,3,2,1,2
1242,1243,33.0,Travel_Rarely,Sales,3.0,3,Medical,Male,1,Manufacturing Director,Single,43730.0,4.0,14.0,0,7.0,3,1.0,0.0,0.0,No,3,3,3,4,3
1243,1244,44.0,Travel_Rarely,Human Resources,26.0,3,Life Sciences,Male,5,Healthcare Representative,Married,47590.0,2.0,21.0,0,9.0,2,4.0,1.0,3.0,No,3,4,4,4,4
1244,1245,30.0,Travel_Rarely,Research & Development,1.0,4,Technical Degree,Female,1,Research Scientist,Single,53010.0,1.0,16.0,1,10.0,3,10.0,1.0,8.0,No,3,3,4,3,3
1245,1246,39.0,Travel_Rarely,Human Resources,1.0,4,Medical,Male,1,Sales Executive,Married,36730.0,3.0,14.0,1,19.0,3,1.0,0.0,0.0,Yes,3,3,4,4,4
1246,1247,24.0,Travel_Rarely,Human Resources,2.0,5,Human Resources,Male,3,Sales Executive,Married,47680.0,2.0,11.0,1,6.0,2,2.0,2.0,0.0,Yes,2,3,2,4,2
1247,1248,43.0,Travel_Rarely,Sales,9.0,5,Technical Degree,Female,1,Research Director,Divorced,12740.0,1.0,19.0,0,6.0,3,5.0,1.0,4.0,No,2,3,4,3,2
1248,1249,50.0,Travel_Rarely,Research & Development,12.0,4,Medical,Male,1,Research Director,Married,49000.0,1.0,11.0,0,3.0,3,3.0,0.0,2.0,Yes,2,3,1,3,3
1249,1250,35.0,Travel_Rarely,Sales,2.0,4,Marketing,Male,3,Manufacturing Director,Married,104660.0,1.0,13.0,0,2.0,1,2.0,2.0,2.0,No,3,3,4,4,3
1250,1251,36.0,Travel_Rarely,Research & Development,25.0,1,Life Sciences,Female,4,Sales Executive,Married,170070.0,9.0,12.0,1,6.0,2,1.0,0.0,0.0,No,2,3,2,1,4
1251,1252,33.0,Travel_Frequently,Sales,9.0,2,Marketing,Male,4,Human Resources,Married,29090.0,2.0,11.0,0,10.0,2,5.0,1.0,3.0,No,2,3,3,1,3
1252,1253,35.0,Travel_Rarely,Research & Development,10.0,1,Medical,Male,1,Research Scientist,Divorced,57650.0,1.0,14.0,1,1.0,2,1.0,0.0,0.0,No,3,3,3,4,3
1253,1254,27.0,Travel_Rarely,Sales,8.0,2,Marketing,Female,3,Research Scientist,Divorced,45990.0,1.0,15.0,1,1.0,3,1.0,0.0,0.0,No,2,3,4,1,3
1254,1255,26.0,Travel_Rarely,Sales,4.0,3,Marketing,Male,2,Manager,Single,24040.0,1.0,12.0,0,1.0,6,1.0,0.0,1.0,Yes,3,3,1,3,2
1255,1256,27.0,Travel_Frequently,Sales,24.0,3,Life Sciences,Male,4,Healthcare Representative,Single,31720.0,1.0,20.0,1,9.0,1,9.0,1.0,7.0,No,3,4,4,3,3
1256,1257,30.0,Travel_Frequently,Research & Development,1.0,4,Medical,Male,1,Research Scientist,Single,20330.0,1.0,14.0,1,12.0,3,12.0,3.0,7.0,No,1,3,3,4,3
1257,1258,41.0,Travel_Rarely,Sales,20.0,4,Marketing,Male,2,Sales Executive,Married,102090.0,1.0,13.0,1,23.0,2,22.0,15.0,8.0,Yes,3,3,2,3,3
1258,1259,34.0,Non-Travel,Research & Development,7.0,2,Technical Degree,Female,1,Research Scientist,Single,86200.0,0.0,13.0,1,10.0,2,9.0,8.0,7.0,No,2,3,2,3,3
1259,1260,37.0,Travel_Rarely,Research & Development,17.0,3,Life Sciences,Female,3,Sales Executive,Married,20640.0,4.0,16.0,0,8.0,3,1.0,0.0,0.0,No,2,3,2,2,3
1260,1261,46.0,Travel_Frequently,Research & Development,20.0,3,Technical Degree,Male,3,Sales Executive,Single,40350.0,4.0,14.0,1,14.0,2,9.0,0.0,8.0,No,3,3,1,4,3
1261,1262,35.0,Travel_Rarely,Research & Development,8.0,4,Medical,Female,3,Research Scientist,Married,38380.0,1.0,16.0,1,1.0,2,1.0,0.0,1.0,No,3,3,4,4,3
1262,1263,48.0,Travel_Rarely,Research & Development,2.0,4,Technical Degree,Female,1,Sales Executive,Single,45910.0,9.0,16.0,0,23.0,6,1.0,0.0,0.0,Yes,1,3,1,3,3
1263,1264,28.0,Travel_Rarely,Research & Development,10.0,1,Medical,Male,1,Sales Executive,Single,25610.0,1.0,22.0,1,2.0,3,2.0,2.0,2.0,Yes,3,4,3,3,2
1264,1265,44.0,Travel_Rarely,Research & Development,1.0,1,Medical,Female,3,Research Scientist,Divorced,15630.0,5.0,12.0,2,9.0,3,4.0,1.0,3.0,No,3,3,2,1,2
1265,1266,35.0,Non-Travel,Research & Development,5.0,4,Technical Degree,Female,3,Manufacturing Director,Married,48980.0,2.0,15.0,2,10.0,2,4.0,2.0,3.0,No,3,3,3,1,3
1266,1267,26.0,Travel_Rarely,Research & Development,4.0,4,Life Sciences,Female,3,Sales Executive,Married,47890.0,7.0,20.0,1,5.0,2,2.0,0.0,0.0,No,3,4,3,4,2
1267,1268,33.0,Travel_Frequently,Sales,29.0,4,Life Sciences,Female,1,Human Resources,Single,31800.0,1.0,14.0,1,15.0,2,15.0,8.0,12.0,No,3,3,1,4,3
1268,1269,35.0,Travel_Frequently,Research & Development,15.0,3,Medical,Male,3,Manufacturing Director,Married,65490.0,1.0,20.0,0,9.0,3,9.0,1.0,8.0,No,3,4,2,1,2
1269,1270,35.0,Travel_Rarely,Human Resources,3.0,2,Life Sciences,Female,1,Laboratory Technician,Married,63880.0,3.0,13.0,0,4.0,6,2.0,2.0,2.0,No,2,3,3,1,3
1270,1271,31.0,Travel_Rarely,Sales,10.0,2,Life Sciences,Female,2,Research Scientist,Divorced,112440.0,3.0,12.0,1,10.0,3,7.0,1.0,7.0,No,3,3,4,4,2
1271,1272,37.0,Travel_Rarely,Sales,4.0,3,Marketing,Male,4,Human Resources,Divorced,160320.0,1.0,13.0,0,7.0,2,7.0,0.0,7.0,No,3,3,1,3,4
1272,1273,32.0,Travel_Rarely,Research & Development,21.0,3,Other,Male,2,Sales Executive,Married,23620.0,1.0,11.0,0,9.0,2,9.0,7.0,8.0,No,3,3,1,4,3
1273,1274,38.0,Travel_Frequently,Research & Development,25.0,3,Medical,Male,2,Manufacturing Director,Single,163280.0,1.0,17.0,3,10.0,2,10.0,9.0,9.0,No,3,3,4,4,3
1274,1275,50.0,Travel_Rarely,Sales,2.0,4,Marketing,Female,4,Research Scientist,Divorced,83760.0,5.0,14.0,3,29.0,2,27.0,13.0,8.0,No,3,3,2,3,2
1275,1276,59.0,Travel_Rarely,Research & Development,1.0,3,Technical Degree,Male,1,Laboratory Technician,Single,166060.0,7.0,11.0,0,28.0,6,21.0,7.0,9.0,No,3,3,1,1,2
1276,1277,36.0,Travel_Rarely,Sales,1.0,2,Marketing,Female,2,Sales Executive,Divorced,86060.0,1.0,14.0,2,17.0,3,17.0,12.0,8.0,No,3,3,3,3,3
